Date,Open,High,Low,Close,C Simple 5,10,25,75,200,Volume,Simple 5,10,25,75,
03/03/2021,1.13,1.16,1.12,1.16,1.13,1.13,1.14,1.13,1.03,895894146,406946661,413541161,543997492,864480079,
02/03/2021,1.14,1.14,1.12,1.12,1.12,1.13,1.14,1.13,1.03,224853169,288011691,347359717,528714194,857317462,
01/03/2021,1.12,1.13,1.11,1.13,1.12,1.13,1.14,1.12,1.03,276536678,363252884,346566209,547597903,862618887,
25/02/2021,1.13,1.14,1.12,1.13,1.12,1.14,1.14,1.12,1.03,438436142,448295853,343018596,584149164,863287968,
24/02/2021,1.12,1.12,1.1,1.11,1.12,1.14,1.14,1.12,1.03,199013172,390755334,346282212,596926797,860185370,
23/02/2021,1.11,1.13,1.1,1.12,1.13,1.15,1.15,1.11,1.03,301219295,420135660,409651044,601927132,859967449,
22/02/2021,1.12,1.13,1.1,1.1,1.14,1.16,1.15,1.11,1.03,601059135,406707743,552409746,607916748,857512135,
19/02/2021,1.15,1.15,1.11,1.12,1.15,1.16,1.15,1.11,1.02,701751521,329879533,547482936,595750725,854020093,
18/02/2021,1.16,1.17,1.15,1.15,1.16,1.16,1.15,1.1,1.02,150733548,237741339,548537445,583930889,846897709,
17/02/2021,1.17,1.17,1.15,1.17,1.17,1.16,1.15,1.1,1.02,345914799,301809090,644925865,612151732,848232618,
16/02/2021,1.17,1.18,1.16,1.16,1.17,1.15,1.15,1.09,1.02,234079714,399166428,654819231,610967428,845914879,
15/02/2021,1.18,1.18,1.16,1.16,1.18,1.15,1.16,1.09,1.02,216918083,698111748,703818865,629023887,844100418,
11/02/2021,1.18,1.18,1.16,1.17,1.18,1.14,1.16,1.08,1.02,241060552,765086339,770563228,658323762,842607207,
10/02/2021,1.19,1.2,1.17,1.18,1.17,1.14,1.16,1.08,1.02,471072304,859333551,814389437,758141250,842009228,
09/02/2021,1.2,1.21,1.18,1.19,1.16,1.13,1.16,1.07,1.02,832701489,988042639,790957509,804552876,837775329,
08/02/2021,1.17,1.2,1.16,1.2,1.14,1.13,1.16,1.07,1.01,1728806310,910472034,746869356,821703473,828900175,
05/02/2021,1.13,1.15,1.12,1.15,1.12,1.13,1.15,1.06,1.01,551791038,709525982,625369894,803865255,806814781,
04/02/2021,1.11,1.13,1.1,1.12,1.11,1.13,1.15,1.06,1.01,712296613,776040118,639885380,819283098,801432377,
03/02/2021,1.11,1.15,1.1,1.12,1.11,1.13,1.15,1.06,1.01,1114617747,769445322,687687538,815352536,794066856,
02/02/2021,1.13,1.13,1.1,1.1,1.11,1.14,1.15,1.05,1.01,444848462,593872379,652013459,802167529,780858640,
01/02/2021,1.11,1.13,1.09,1.12,1.12,1.14,1.15,1.05,1.01,724076050,583266677,639930769,798226369,776995123,
29/01/2021,1.12,1.13,1.09,1.1,1.13,1.15,1.15,1.05,1.01,884361717,541213807,612619135,799686306,769426245,
28/01/2021,1.13,1.14,1.11,1.11,1.14,1.16,1.15,1.04,1,679322635,503730641,553873819,797137665,760479769,
27/01/2021,1.16,1.16,1.14,1.14,1.16,1.16,1.15,1.04,1,236753033,605929753,526567115,826520462,753051521,
26/01/2021,1.15,1.17,1.14,1.15,1.16,1.17,1.15,1.04,1,391819950,710154539,588517274,885340053,752205787,
25/01/2021,1.16,1.17,1.14,1.15,1.16,1.17,1.15,1.03,1,513811698,696594860,580966000,899239041,752643856,
22/01/2021,1.17,1.19,1.16,1.16,1.17,1.17,1.15,1.03,1,696945891,684024463,598133948,1045224349,747539456,
21/01/2021,1.18,1.21,1.17,1.19,1.17,1.18,1.15,1.03,1,1190318194,604016996,623380855,1054641180,740243348,
20/01/2021,1.17,1.19,1.14,1.15,1.17,1.18,1.15,1.02,0.99,757876963,447204477,777998812,1033928089,726811472,
19/01/2021,1.17,1.18,1.15,1.17,1.18,1.18,1.15,1.02,0.99,324021554,466880009,865347410,1051781638,719896932,
18/01/2021,1.17,1.18,1.14,1.16,1.18,1.18,1.16,1.02,0.99,450959712,465337140,959091897,1082394671,717887005,
15/01/2021,1.18,1.18,1.16,1.18,1.18,1.17,1.16,1.01,0.99,296908556,512243434,1042281012,1148170091,714758639,
14/01/2021,1.19,1.2,1.17,1.18,1.19,1.16,1.16,1.01,0.98,406255601,642744715,1106313868,1208246151,712516076,
13/01/2021,1.18,1.2,1.17,1.19,1.2,1.15,1.16,1,0.98,856254624,1108793147,1127091563,1225679281,709098295,
12/01/2021,1.18,1.18,1.16,1.17,1.19,1.14,1.15,1,0.98,316307207,1263814811,1119965359,1236990002,698845332,
11/01/2021,1.21,1.21,1.17,1.18,1.18,1.14,1.15,1,0.98,685491181,1452846653,1122966583,1272206117,697385337,
08/01/2021,1.24,1.25,1.2,1.21,1.15,1.13,1.14,0.99,0.98,949414961,1572318590,1130474914,1369603441,689677851,
07/01/2021,1.2,1.25,1.18,1.23,1.13,1.12,1.14,0.99,0.98,2736497760,1569883020,1117597986,1354046036,677939376,
06/01/2021,1.12,1.17,1.11,1.15,1.11,1.11,1.14,0.98,0.98,1631362946,1145389979,985337466,1267630476,641881497,
05/01/2021,1.06,1.12,1.06,1.12,1.1,1.11,1.14,0.98,0.97,1261466419,976115907,992925452,1240329146,620966414,
04/01/2021,1.03,1.07,1.03,1.06,1.1,1.11,1.14,0.98,0.98,1282850863,793086513,940708276,1242701942,605449960,
30/12/2020,1.12,1.13,1.07,1.08,1.11,1.12,1.14,0.98,0.98,937237113,688631237,1228767629,1243077821,590024265,
29/12/2020,1.1,1.13,1.08,1.12,1.12,1.14,1.14,0.97,0.98,614032553,665312952,1228280585,1247905771,580774411,
28/12/2020,1.14,1.15,1.09,1.1,1.12,1.14,1.14,0.97,0.98,784992586,825284954,1234126420,1236489692,574140817,
25/12/2020,1.13,1.15,1.12,1.14,1.12,1.15,1.13,0.97,0.98,346319448,1009734997,1276048731,1223670721,564898949,
24/12/2020,1.1,1.14,1.09,1.13,1.12,1.16,1.12,0.97,0.98,760574487,1088330038,1350351524,1237535869,562688857,
23/12/2020,1.13,1.14,1.1,1.1,1.14,1.17,1.12,0.96,0.98,820645687,1768904020,1483828598,1223582866,553848310,
22/12/2020,1.08,1.14,1.07,1.14,1.16,1.18,1.12,0.96,0.98,1413892560,1791248217,1581645033,1220194179,548468072,
21/12/2020,1.13,1.15,1.06,1.07,1.17,1.18,1.11,0.96,0.98,1707242804,1642967886,1524464162,1174582329,533691040,
18/12/2020,1.2,1.2,1.17,1.18,1.19,1.18,1.11,0.96,0.98,739294654,1542362465,1467642147,1133553897,512052485,
17/12/2020,1.18,1.21,1.17,1.19,1.2,1.17,1.1,0.95,0.98,4163444395,1612373009,1513383692,1150203704,504096754,
16/12/2020,1.22,1.23,1.19,1.2,1.21,1.16,1.09,0.95,0.98,932366671,1198753175,1409081680,998013844,451065925,
15/12/2020,1.16,1.21,1.15,1.2,1.2,1.15,1.08,0.95,0.98,672490908,1372041849,1371892996,985617577,440688558,
14/12/2020,1.24,1.24,1.17,1.18,1.18,1.14,1.07,0.94,0.98,1204215695,1405960438,1362254782,971786650,433245699,
09/12/2020,1.25,1.27,1.22,1.22,1.17,1.14,1.05,0.94,0.98,1089347378,1392921828,1336716181,931847676,421095374,
08/12/2020,1.16,1.27,1.15,1.24,1.14,1.13,1.04,0.94,0.98,2095345223,1414394374,1359860074,895580545,411406693,
04/12/2020,1.13,1.18,1.12,1.16,1.1,1.12,1.02,0.93,0.98,1798810041,1619410185,1279550336,816449564,386053352,
03/12/2020,1.1,1.13,1.09,1.12,1.1,1.11,1.01,0.93,0.99,842083851,1371744143,1205462919,758063404,366063063,
02/12/2020,1.09,1.13,1.08,1.11,1.1,1.1,1,0.93,0.99,1139022649,1318549126,1154117590,731082958,359041264,
01/12/2020,1.08,1.11,1.08,1.08,1.11,1.09,0.99,0.93,0.99,1196710104,1280510533,1086667156,695556122,351813073,
30/11/2020,1.11,1.11,1.05,1.05,1.12,1.08,0.97,0.93,0.99,3120424279,1305325774,1036290962,654571092,338176829,
27/11/2020,1.14,1.15,1.12,1.13,1.15,1.08,0.97,0.92,0.99,560479832,939690487,765423475,533673926,298065392,
26/11/2020,1.15,1.15,1.13,1.15,1.13,1.07,0.95,0.92,0.99,576108764,1039181694,782968343,515451823,291482973,
25/11/2020,1.15,1.17,1.11,1.16,1.1,1.05,0.94,0.92,1,948829688,989686055,752717098,500255959,286101317,
24/11/2020,1.18,1.21,1.13,1.13,1.06,1.03,0.93,0.92,1,1320786305,892823779,725987330,468443965,275490589,
23/11/2020,1.05,1.16,1.05,1.16,1.04,1.02,0.91,0.91,1,1292247845,767256151,709462682,422295111,260863500,
20/11/2020,1,1.05,0.99,1.05,1.01,1,0.9,0.91,1,1057935869,591156463,616107687,373501268,245811039,
19/11/2020,0.98,1.01,0.97,1,1,0.99,0.89,0.91,1,328630566,526754992,572560099,337108262,236887537,
18/11/2020,0.98,0.99,0.95,0.98,1,0.97,0.89,0.91,1,464518310,515748142,572368817,330358342,235072742,
17/11/2020,1.02,1.03,0.97,0.99,1,0.96,0.88,0.91,1.01,692948163,559150880,546491119,316737671,232674153,
16/11/2020,1.03,1.05,1.02,1.02,1.01,0.95,0.88,0.91,1.01,411749408,651669213,495463213,295223132,226202297,
13/11/2020,0.99,1.02,0.98,1.02,0.99,0.93,0.87,0.91,1.01,735928513,641058910,465995342,285009564,222834585,
12/11/2020,0.98,0.98,0.96,0.98,0.97,0.91,0.86,0.91,1.02,273596315,618365206,426318097,264107462,216123037,
11/11/2020,1.02,1.03,0.97,0.99,0.95,0.89,0.86,0.91,1.02,681532002,628989493,415715735,258051773,215399176,
10/11/2020,0.96,1.03,0.95,1.03,0.92,0.87,0.85,0.91,1.02,1155539826,533831357,372647708,237723411,209700222,
09/11/2020,0.93,0.94,0.91,0.93,0.89,0.85,0.85,0.91,1.02,358697896,339257214,274302161,208488824,195544316,
06/11/2020,0.89,0.94,0.87,0.92,0.86,0.84,0.85,0.91,1.03,622459992,290931774,248231886,199380175,192286363,
05/11/2020,0.85,0.89,0.84,0.89,0.84,0.83,0.84,0.91,1.03,326717747,234270987,196478611,180471288,186997588,
04/11/2020,0.84,0.86,0.83,0.85,0.83,0.83,0.85,0.92,1.03,205741325,202441977,183428052,174719677,186033582,
03/11/2020,0.83,0.84,0.82,0.84,0.82,0.82,0.85,0.92,1.04,182669110,211464059,178206904,176061482,187971144,
02/11/2020,0.81,0.83,0.81,0.82,0.82,0.82,0.85,0.92,1.04,117070697,209347108,176646488,175685800,187322859,
30/10/2020,0.83,0.84,0.8,0.81,0.82,0.82,0.85,0.92,1.04,339156055,205531997,172179595,179656261,189483542,
29/10/2020,0.82,0.84,0.81,0.83,0.82,0.82,0.86,0.93,1.05,167572699,158686236,153075061,171238674,187825811,
28/10/2020,0.82,0.84,0.81,0.82,0.82,0.83,0.86,0.93,1.05,250851736,164414127,152306048,170532646,188928035,
27/10/2020,0.81,0.83,0.8,0.82,0.82,0.83,0.86,0.93,1.06,172084352,144949749,139621029,163989874,187777715,
26/10/2020,0.82,0.83,0.81,0.82,0.82,0.83,0.87,0.94,1.06,97995144,143945869,137921062,165378802,189360124,
22/10/2020,0.83,0.83,0.81,0.82,0.82,0.84,0.87,0.94,1.07,104927248,138827194,143762569,165756186,190931490,
21/10/2020,0.82,0.84,0.81,0.83,0.83,0.84,0.87,0.94,1.07,196212156,147463887,154607441,164320270,192327956,
20/10/2020,0.82,0.83,0.8,0.81,0.83,0.85,0.88,0.95,1.07,153529844,140197969,147206635,157758057,193046963,
19/10/2020,0.83,0.83,0.8,0.82,0.84,0.85,0.88,0.95,1.08,167064953,134292308,149185944,154126132,193150071,
16/10/2020,0.84,0.84,0.83,0.84,0.85,0.86,0.88,0.95,1.08,72401767,131896255,174946965,151352826,196933560,
15/10/2020,0.84,0.85,0.83,0.84,0.86,0.86,0.89,0.96,1.09,148110714,148697945,180804956,153493705,202259468,
14/10/2020,0.85,0.86,0.84,0.85,0.86,0.87,0.89,0.96,1.09,159882568,161750994,180967665,157309201,205783120,
12/10/2020,0.86,0.87,0.85,0.86,0.86,0.87,0.89,0.96,1.09,124001540,154215300,183272155,155574418,211298800,
09/10/2020,0.88,0.88,0.85,0.86,0.86,0.88,0.9,0.96,1.1,155084684,164079579,194800647,154288455,213551694,
08/10/2020,0.88,0.89,0.87,0.87,0.86,0.88,0.9,0.97,1.1,156410219,217997675,196619885,155307571,218950019,
07/10/2020,0.85,0.88,0.84,0.87,0.87,0.89,0.9,0.97,1.1,213375961,212911967,202612085,152952501,220044559,
06/10/2020,0.86,0.86,0.84,0.85,0.87,0.89,0.9,0.97,1.11,122204097,200184336,194146127,161102576,220302812,
05/10/2020,0.86,0.87,0.85,0.86,0.88,0.89,0.91,0.98,1.11,173322935,212329010,196917917,168439017,227306131,
02/10/2020,0.89,0.89,0.85,0.86,0.89,0.9,0.91,0.98,1.11,424675161,225521714,188313866,164880148,230576596,
01/10/2020,0.9,0.9,0.88,0.89,0.9,0.9,0.91,0.99,1.12,130981682,175242095,166527105,153597734,231851948,
30/09/2020,0.9,0.91,0.88,0.89,0.91,0.9,0.92,0.99,1.12,149737804,192312203,164171911,155803756,236077431,
29/09/2020,0.93,0.93,0.9,0.9,0.91,0.9,0.92,0.99,1.12,182927470,188107918,156101067,155976810,242004513,
28/09/2020,0.91,0.93,0.9,0.93,0.9,0.9,0.92,1,1.13,239286455,181506823,141024002,153230770,246637280,
25/09/2020,0.9,0.92,0.88,0.9,0.9,0.9,0.92,1,1.13,173277063,151106018,123368530,155376965,252258185,
24/09/2020,0.88,0.91,0.88,0.91,0.9,0.9,0.92,1.01,1.13,216332221,157812115,115814054,162953735,266253184,
23/09/2020,0.88,0.9,0.88,0.9,0.9,0.9,0.92,1.01,1.14,128716383,136031620,106773206,162054230,271638189,
22/09/2020,0.89,0.9,0.87,0.88,0.9,0.9,0.93,1.02,1.14,149921995,124094216,118251379,168887109,275316710,
21/09/2020,0.91,0.92,0.89,0.9,0.9,0.91,0.93,1.02,1.14,87282430,100541180,114910479,175508188,280881983,
18/09/2020,0.9,0.91,0.89,0.91,0.9,0.91,0.94,1.02,1.15,206807548,95631042,115367481,195893222,288332254,
17/09/2020,0.9,0.91,0.89,0.89,0.9,0.91,0.94,1.03,1.15,107429743,73815993,112742986,194580593,298133871,
16/09/2020,0.91,0.92,0.9,0.9,0.91,0.92,0.94,1.03,1.15,69029362,77514792,111753359,194766063,302720184,
15/09/2020,0.92,0.92,0.91,0.91,0.91,0.92,0.94,1.03,1.15,32156818,112408542,146563204,194676827,303604102,
14/09/2020,0.91,0.92,0.91,0.91,0.91,0.93,0.94,1.03,1.16,62731739,129279778,173909035,200289935,308589956,
11/09/2020,0.91,0.92,0.91,0.91,0.92,0.93,0.94,1.03,1.16,97732303,135103920,176070982,203901671,311974357,
10/09/2020,0.91,0.92,0.9,0.92,0.92,0.93,0.95,1.03,1.16,125923740,151669979,180559234,208942561,319394714,
09/09/2020,0.92,0.92,0.9,0.91,0.93,0.93,0.95,1.04,1.16,243498109,145991925,186580083,210438143,322289014,
08/09/2020,0.93,0.93,0.92,0.92,0.93,0.93,0.95,1.04,1.17,116513000,180717866,177636688,216245148,321542152,
03/09/2020,0.94,0.95,0.93,0.93,0.94,0.93,0.95,1.04,1.17,91852447,218538291,177413035,219285465,321185063,
02/09/2020,0.93,0.95,0.92,0.94,0.94,0.93,0.95,1.04,1.17,180562600,217038045,197521922,226996333,321406190,
01/09/2020,0.95,0.95,0.93,0.94,0.94,0.94,0.96,1.04,1.17,97533468,209448489,215735294,228076188,322841545,
31/08/2020,0.96,0.98,0.93,0.94,0.94,0.94,0.96,1.04,1.18,417127815,227168240,225366405,230541689,323294836,
28/08/2020,0.94,0.96,0.93,0.95,0.93,0.94,0.96,1.04,1.18,305615127,174555509,213607461,223159072,321209415,
27/08/2020,0.93,0.94,0.92,0.93,0.93,0.95,0.97,1.03,1.18,84351215,136287778,214590846,219706737,319834856,
26/08/2020,0.93,0.94,0.92,0.94,0.93,0.96,0.97,1.03,1.18,142614821,178005799,265846552,226497109,323498508,
25/08/2020,0.93,0.95,0.92,0.93,0.93,0.96,0.97,1.03,1.19,186132224,222022100,268984253,224546390,325996140,
24/08/2020,0.94,0.94,0.91,0.92,0.94,0.96,0.98,1.03,1.19,154064159,223564570,261577678,221675157,328521158,
21/08/2020,0.94,0.95,0.92,0.93,0.95,0.96,0.98,1.03,1.19,114276472,252659413,252851108,224544665,328718860,
20/08/2020,0.94,0.95,0.92,0.93,0.97,0.96,0.98,1.03,1.19,292941321,292893913,258671913,230150300,330929747,
19/08/2020,0.99,0.99,0.96,0.96,0.99,0.97,0.99,1.03,1.2,362696322,353687304,244680295,232474985,328270994,
18/08/2020,0.97,1,0.97,0.98,0.99,0.96,0.99,1.03,1.2,193844577,315946406,230786120,223329041,325176456,
17/08/2020,1,1.01,0.96,0.97,0.98,0.96,0.99,1.03,1.2,299538374,299590787,227732991,226740135,324476883,
14/08/2020,1.02,1.02,0.99,1,0.97,0.96,1,1.03,1.2,315448971,253042803,236646476,223351649,325102198,
13/08/2020,0.97,1.03,0.97,1.03,0.96,0.96,1,1.03,1.2,596908276,224449914,224353672,220743272,325858314,
11/08/2020,0.94,0.97,0.94,0.95,0.94,0.95,1,1.03,1.21,173991833,135673286,193125258,203450049,322516075,
10/08/2020,0.95,0.95,0.93,0.93,0.94,0.96,1.01,1.03,1.21,112066479,145625833,196481974,208120978,321980549,
07/08/2020,0.95,0.95,0.94,0.94,0.95,0.97,1.01,1.03,1.21,66798454,155875195,201192424,212272221,323795042,
06/08/2020,0.96,0.97,0.95,0.95,0.95,0.98,1.02,1.03,1.21,172484526,220250149,217768818,217986771,325895685,
05/08/2020,0.96,0.96,0.94,0.95,0.95,0.99,1.02,1.03,1.22,153025136,224257430,222451041,221092897,327664540,
04/08/2020,0.95,0.97,0.94,0.95,0.96,1,1.02,1.03,1.22,223754569,250577230,232559577,221422408,328475833,
03/08/2020,0.95,0.95,0.92,0.94,0.98,1,1.03,1.03,1.22,163313289,247338114,219568806,230505292,328593199,
31/07/2020,0.98,0.99,0.94,0.95,0.99,1.01,1.03,1.03,1.23,388673225,246509654,214672616,242846554,332891697,
30/07/2020,1,1.01,0.98,0.98,1.01,1.02,1.04,1.02,1.23,192520930,215287487,198385481,243795011,335021239,
29/07/2020,1.01,1.02,0.98,0.99,1.02,1.02,1.04,1.02,1.23,284624139,220644653,204575122,259036516,337363805,
24/07/2020,1.02,1.02,1,1.02,1.03,1.02,1.04,1.02,1.23,207558989,214541923,211218552,259370294,337629174,
23/07/2020,1.02,1.04,1.02,1.02,1.03,1.02,1.05,1.02,1.24,159170986,191799498,203867425,273466298,339547128,
22/07/2020,1.05,1.05,1.01,1.02,1.03,1.03,1.05,1.01,1.24,232562393,182835577,215862521,276639485,345055537,
21/07/2020,1.05,1.06,1.04,1.05,1.03,1.03,1.06,1.01,1.24,219306756,181483475,214088902,276646788,349703388,
20/07/2020,1.03,1.05,1.02,1.04,1.02,1.03,1.06,1.01,1.25,254110493,188505591,217182182,293772640,348386749,
17/07/2020,1.03,1.04,1.02,1.02,1.02,1.03,1.06,1.01,1.25,93846861,207895180,208228902,300352533,351315270,
16/07/2020,1.03,1.03,1.01,1.02,1.02,1.04,1.07,1,1.25,114351383,215935351,227920723,317411720,356018641,
15/07/2020,1.02,1.04,1.01,1.03,1.03,1.04,1.08,1,1.26,225801883,248889465,238070339,330753380,359006316,
14/07/2020,1.01,1.01,0.99,1,1.03,1.05,1.08,1,1.26,254417335,246694329,236456371,345492063,360766113,
13/07/2020,1.05,1.06,1.01,1.01,1.04,1.05,1.09,0.99,1.26,351058436,245858773,236028405,356530771,362428035,
10/07/2020,1.04,1.05,1.03,1.04,1.05,1.05,1.11,0.99,1.27,134047720,208562625,217048855,368922605,365096610,
09/07/2020,1.06,1.07,1.04,1.05,1.06,1.06,1.12,0.98,1.27,279121950,239906095,248726748,412476775,367063407,
08/07/2020,1.06,1.08,1.05,1.05,1.06,1.06,1.12,0.98,1.27,214826204,227251214,267999037,426120203,366410516,
07/07/2020,1.09,1.1,1.05,1.06,1.06,1.06,1.13,0.98,1.28,250239554,226218413,287754881,433711372,367599673,
03/07/2020,1.08,1.09,1.05,1.06,1.06,1.06,1.13,0.97,1.28,164577697,226198037,320086781,446394488,370436570,
02/07/2020,1.06,1.09,1.05,1.08,1.06,1.06,1.13,0.97,1.28,290765069,225535084,332925872,465653491,379260285,
01/07/2020,1.06,1.07,1.04,1.06,1.05,1.06,1.13,0.96,1.29,215847544,257547402,359845272,491700040,382731420,
30/06/2020,1.05,1.07,1.05,1.05,1.05,1.07,1.13,0.96,1.29,209662199,308746861,362110586,501122269,382842060,
29/06/2020,1.04,1.05,1.03,1.04,1.06,1.08,1.13,0.96,1.29,250137676,349291349,364418862,498148709,384391138,
26/06/2020,1.07,1.08,1.05,1.05,1.06,1.08,1.13,0.96,1.29,161262932,413975525,404150400,504387037,386824488,
25/06/2020,1.05,1.07,1.04,1.06,1.07,1.09,1.13,0.96,1.3,450826658,440316659,429884888,510598990,390187274,
24/06/2020,1.09,1.11,1.06,1.06,1.08,1.11,1.13,0.96,1.3,471844838,462143142,436834876,518736290,386835472,
23/06/2020,1.06,1.08,1.05,1.08,1.09,1.12,1.13,0.97,1.3,412384642,415474311,434439680,513582345,383136016,
22/06/2020,1.04,1.07,1.03,1.05,1.1,1.14,1.12,0.97,1.3,573558557,379546375,452628111,504586296,383019233,
19/06/2020,1.09,1.1,1.08,1.1,1.11,1.16,1.12,0.97,1.31,292968600,394325274,448310760,485233207,379354102,
18/06/2020,1.11,1.12,1.08,1.09,1.12,1.17,1.11,0.97,1.31,559959074,419453117,485099328,477851943,380674636,
17/06/2020,1.12,1.14,1.1,1.13,1.14,1.2,1.1,0.97,1.31,238500683,411526610,551393619,466982148,378142789,
16/06/2020,1.12,1.14,1.11,1.13,1.16,1.2,1.1,0.97,1.31,232744959,453405049,589564315,462703333,383551583,
15/06/2020,1.14,1.16,1.07,1.08,1.17,1.2,1.09,0.97,1.31,647453054,525709847,606750363,463822384,384837052,
12/06/2020,1.14,1.17,1.12,1.15,1.21,1.21,1.08,0.97,1.32,418607816,502296246,598736801,446025190,381135508,
11/06/2020,1.22,1.24,1.18,1.19,1.23,1.21,1.07,0.97,1.32,520326537,550745540,621481297,443645883,377867186,
10/06/2020,1.24,1.25,1.21,1.23,1.26,1.2,1.06,0.97,1.32,447892880,691260627,663641523,436030310,376669283,
09/06/2020,1.24,1.28,1.21,1.22,1.25,1.19,1.05,0.98,1.32,594268949,725723581,663992562,433134937,374389045,
08/06/2020,1.28,1.3,1.23,1.25,1.24,1.17,1.04,0.98,1.32,530385049,687790878,618097988,416119851,367901524,
05/06/2020,1.3,1.31,1.26,1.28,1.22,1.14,1.02,0.98,1.32,660854283,695177357,605669069,406108170,362153766,
04/06/2020,1.22,1.31,1.21,1.3,1.19,1.12,1.01,0.98,1.32,1222901975,692217054,571239818,383415393,354684623,
02/06/2020,1.17,1.21,1.17,1.19,1.15,1.09,0.99,0.98,1.33,620207647,636022419,514375535,339723551,340267043,
01/06/2020,1.17,1.18,1.15,1.16,1.13,1.07,0.98,0.99,1.33,404605437,602261543,486654392,320570309,333825919,
29/05/2020,1.13,1.15,1.1,1.15,1.1,1.05,0.97,0.99,1.33,567317441,548405097,464942190,318243573,331677064,
28/05/2020,1.14,1.16,1.12,1.14,1.07,1.03,0.96,1,1.33,646052770,516160782,417183580,310437182,327950616,
27/05/2020,1.07,1.14,1.07,1.11,1.05,1.01,0.96,1,1.34,941928801,450262583,363422002,298444685,321998056,
26/05/2020,1.05,1.07,1.04,1.07,1.04,0.99,0.95,1,1.34,451403267,392728651,298050542,266120629,311387093,
25/05/2020,1.02,1.04,1.01,1.03,1.02,0.97,0.94,1.01,1.35,135323205,371047240,266063245,257990637,307119305,
22/05/2020,1.03,1.04,0.98,1.01,1,0.96,0.94,1.01,1.35,406095865,381479283,278603049,261551574,306314597,
21/05/2020,1.04,1.06,1.02,1.05,0.98,0.95,0.93,1.02,1.35,316561775,318206379,258245784,257513687,303334373,
